id,reviewer_score
22339,9.688046875
22340,9.251171875
22341,7.6401953125
22342,6.83091796875
22343,7.0328515625
22344,8.6671875
22345,9.2641015625
22346,7.44498046875
22347,9.04037109375
22348,8.624453125
22349,9.5644921875
22350,7.8962890625
22351,9.4739453125
22352,8.2813671875
22353,6.508359375
22354,7.867890625
22355,7.7687109375
22356,8.9265625
22357,9.79859375
22358,8.5217578125
22359,6.05404296875
22360,8.78265625
22361,8.178203125
22362,6.498828125
22363,7.119765625
22364,7.0957421875
22365,9.077109375
22366,8.067890625
22367,9.326796875
22368,8.480234375
22369,8.9173828125
22370,8.729375
22371,9.760546875
22372,8.575625
22373,9.764609375
22374,6.59064453125
22375,9.220625
22376,9.1372265625
22377,9.22546875
22378,7.23591796875
22379,6.640625
22380,6.76962890625
22381,9.18515625
22382,7.3584765625
22383,9.331171875
22384,9.516484375
22385,9.611640625
22386,8.920234375
22387,4.09029296875
22388,8.4134765625
22389,8.679296875
22390,9.3611328125
22391,6.65056640625
22392,8.49171875
22393,7.37875
22394,9.261015625
22395,8.5873046875
22396,8.131328125
22397,7.916875
22398,8.21197265625
22399,9.43001953125
22400,6.651875
22401,8.3901953125
22402,7.2538671875
22403,5.1884375
22404,8.507265625
22405,8.588828125
22406,9.236953125
22407,9.517421875
22408,9.575390625
22409,9.276328125
22410,8.0038671875
22411,8.5244921875
22412,9.22109375
22413,9.1823828125
22414,8.3568359375
22415,9.383515625
22416,8.159765625
22417,8.740625
22418,7.40443359375
22419,8.9321875
22420,7.4352734375
22421,8.4552734375
22422,8.7869921875
22423,9.361015625
22424,6.950859375
22425,9.0942578125
22426,7.6230859375
22427,7.3791015625
22428,7.77435546875
22429,6.3330078125
22430,9.403984375
22431,8.608046875
22432,8.3261328125
22433,9.72265625
22434,7.7694921875
22435,9.1693359375
22436,7.2553125
22437,8.73953125
22438,7.2457421875
22439,6.8059375
22440,9.0109765625
22441,8.2880078125
22442,9.097421875
22443,7.5827734375
22444,7.9602734375
22445,9.63734375
22446,8.2752734375
22447,9.3647265625
22448,7.32572265625
22449,8.74322265625
22450,7.94921875
22451,5.38091796875
22452,7.441953125
22453,9.321328125
22454,8.477734375
22455,9.46859375
22456,7.8520703125
22457,9.6485546875
22458,8.9341796875
22459,9.40515625
22460,9.641328125
22461,9.3119921875
22462,8.159765625
22463,5.45580078125
22464,9.2967578125
22465,7.4925390625
22466,8.75431640625
22467,8.66359375
22468,8.391875
22469,8.5414453125
22470,9.2577734375
22471,8.7902734375
22472,9.031015625
22473,8.1006640625
22474,8.8701953125
22475,8.59015625
22476,9.0512890625
22477,7.0701171875
22478,6.183828125
22479,8.994140625
22480,9.7328125
22481,7.79734375
22482,8.10357421875
22483,7.8602734375
22484,8.6059765625
22485,8.6033203125
22486,9.05328125
22487,7.5319140625
22488,9.2699609375
22489,8.28203125
22490,6.698984375
22491,9.675390625
22492,8.8387109375
22493,9.1347265625
22494,8.7379296875
22495,8.696640625
22496,8.2607421875
22497,9.124140625
22498,7.74515625
22499,6.270859375
22500,9.695546875
22501,9.744375
22502,9.2216796875
22503,9.476015625
22504,9.4012109375
22505,6.369765625
22506,8.398125
22507,8.6416796875
22508,8.8236328125
22509,9.1872265625
22510,8.0178515625
22511,9.709296875
22512,5.3720703125
22513,8.970546875
22514,9.777421875
22515,8.3031640625
22516,8.9114453125
22517,6.77296875
22518,7.41857421875
22519,8.48748046875
22520,8.6442578125
22521,8.60078125
22522,8.765546875
22523,6.57302734375
22524,8.4123828125
22525,8.79140625
22526,7.409609375
22527,8.143671875
22528,8.4403515625
22529,7.18078125
22530,9.39828125
22531,8.0966796875
22532,6.75875
22533,5.5130078125
22534,7.6843359375
22535,7.80578125
22536,6.33501953125
22537,9.305390625
22538,8.2900390625
22539,8.47923828125
22540,8.8948046875
22541,9.569296875
22542,9.559375
22543,8.031015625
22544,8.055078125
22545,8.943125
22546,7.5828125
22547,9.4571875
22548,7.819296875
22549,9.2336328125
22550,9.248359375
22551,8.9830859375
22552,8.82375
22553,9.685234375
22554,6.48890625
22555,9.69609375
22556,7.25583984375
22557,9.2280078125
22558,8.2430078125
22559,9.43578125
22560,9.0530859375
22561,8.293984375
22562,9.4084375
22563,9.396015625
22564,8.32265625
22565,7.36296875
22566,9.704375
22567,8.3787890625
22568,9.341484375
22569,8.9710546875
22570,9.119453125
22571,9.6283203125
22572,9.487421875
22573,8.6934375
22574,7.924453125
22575,7.426953125
22576,9.629453125
22577,9.0956640625
22578,9.357109375
22579,8.54078125
22580,8.7875390625
22581,8.2276953125
22582,9.55453125
22583,7.267578125
22584,8.909921875
22585,9.115703125
22586,7.16984375
22587,8.736484375
22588,7.32044921875
22589,7.9245703125
22590,8.3933203125
22591,9.233984375
22592,7.833984375
22593,9.6310546875
22594,8.8408984375
22595,7.7615625
22596,9.834375
22597,8.7109375
22598,8.565546875
22599,7.9058984375
22600,9.094765625
22601,7.18501953125
22602,9.3084375
22603,5.5672265625
22604,8.9262109375
22605,9.0577734375
22606,7.16966796875
22607,8.313046875
22608,6.987109375
22609,7.882578125
22610,8.98140625
22611,9.6703515625
22612,9.0420703125
22613,9.726328125
22614,7.7487890625
22615,8.996796875
22616,6.1219921875
22617,8.4788671875
22618,7.736328125
22619,4.88330078125
22620,8.57
22621,9.3759375
22622,6.543046875
22623,8.607265625
22624,8.8550390625
22625,5.89013671875
22626,8.806953125
22627,9.29734375
22628,8.0386328125
22629,9.1984765625
22630,9.400703125
22631,8.415703125
22632,8.03125
22633,8.8416796875
22634,8.5301953125
22635,9.3423828125
22636,8.8265625
22637,9.243203125
22638,8.7309375
22639,7.52244140625
22640,8.8709765625
22641,7.6151953125
22642,7.5126171875
22643,7.622890625
22644,9.819453125
22645,6.9940625
22646,7.3683203125
22647,7.6640234375
22648,8.9737890625
22649,7.7105078125
22650,9.162265625
22651,9.092265625
22652,8.0937109375
22653,8.814296875
22654,9.753671875
22655,9.015
22656,9.1311328125
22657,9.3946484375
22658,9.431171875
22659,7.724609375
22660,8.0936328125
22661,8.164765625
22662,8.50609375
22663,7.6926953125
22664,8.2760546875
22665,9.373515625
22666,9.186640625
22667,8.176015625
22668,8.6020703125
22669,7.8053515625
22670,5.5511328125
22671,6.13203125
22672,9.2803515625
22673,9.66125
22674,8.633046875
22675,6.9797265625
22676,8.293984375
22677,8.120859375
22678,7.2399609375
22679,7.292734375
22680,8.47171875
22681,9.4416796875
22682,9.4413671875
22683,9.1908203125
22684,9.1294921875
22685,9.19875
22686,7.60474609375
22687,6.8358984375
22688,7.94171875
22689,9.353671875
22690,8.77328125
22691,8.7319921875
22692,5.469296875
22693,8.129765625
22694,8.09296875
22695,9.5626953125
22696,9.714765625
22697,8.0424609375
22698,9.5155859375
22699,9.15296875
22700,8.8341796875
22701,9.32921875
22702,9.3674609375
22703,5.69427734375
22704,8.79609375
22705,9.2191015625
22706,8.6551171875
22707,8.523125
22708,7.84640625
22709,7.1058984375
22710,8.5876171875
22711,7.39703125
22712,9.1790234375
22713,9.423515625
22714,9.0916796875
22715,6.7948828125
22716,7.7245703125
22717,8.0659375
22718,9.672578125
22719,7.7780859375
22720,9.46640625
22721,6.00708984375
22722,9.5132421875
22723,9.2480078125
22724,8.9226953125
22725,5.39623046875
22726,9.533203125
22727,9.0784375
22728,9.506796875
22729,9.680625
22730,7.553828125
22731,7.20494140625
22732,9.06015625
22733,7.6260546875
22734,7.585390625
22735,8.235078125
22736,9.203203125
22737,9.39140625
22738,6.216796875
22739,9.573671875
22740,7.28380859375
22741,9.254921875
22742,9.750625
22743,8.73439453125
22744,9.41109375
22745,8.7570703125
22746,8.236328125
22747,6.6979296875
22748,9.505390625
22749,8.935546875
22750,9.655625
22751,8.0528515625
22752,6.8849609375
22753,8.1384765625
22754,9.836171875
22755,9.17140625
22756,9.80625
22757,8.522890625
22758,7.8048828125
22759,8.0528515625
22760,7.73875
22761,7.71203125
22762,9.6305078125
22763,9.37890625
22764,8.201171875
22765,7.5342578125
22766,8.83828125
22767,9.5696875
22768,8.3640234375
22769,9.3224609375
22770,9.6208984375
22771,7.4947265625
22772,8.683125
22773,8.734375
22774,6.485625
22775,9.525703125
22776,7.775
22777,9.7196875
22778,6.8875390625
22779,9.533828125
22780,9.005625
22781,8.76703125
22782,9.512109375
22783,8.62109375
22784,9.3065625
22785,7.34771484375
22786,7.9804296875
22787,7.4341015625
22788,7.70765625
22789,8.1927734375
22790,7.9785546875
22791,7.83890625
22792,7.490703125
22793,8.430859375
22794,8.171015625
22795,7.4492578125
22796,6.8201953125
22797,9.1539453125
22798,7.825703125
22799,9.389375
22800,7.0112890625
22801,8.47140625
22802,9.1043359375
22803,7.6298828125
22804,9.674296875
22805,7.30046875
22806,8.225859375
22807,8.8179296875
22808,7.7727734375
22809,9.8315625
22810,9.0705078125
22811,9.0811328125
22812,7.00513671875
22813,7.088984375
22814,8.87203125
22815,9.4952734375
22816,7.198203125
22817,7.6
22818,9.697578125
22819,9.225390625
22820,9.62890625
22821,7.5616015625
22822,8.9957421875
22823,9.5726953125
22824,8.9955078125
22825,8.50515625
22826,7.4659375
22827,6.45755859375
22828,7.894453125
22829,8.7904296875
22830,7.5236328125
22831,9.2481640625
22832,7.41103515625
22833,8.8306640625
22834,7.58640625
22835,9.51640625
22836,7.7105859375
22837,9.3545703125
22838,9.5723828125
22839,9.568515625
22840,8.105546875
22841,7.9524609375
22842,9.86234375
22843,9.2251171875
22844,7.5438671875
22845,9.0938671875
22846,9.67640625
22847,9.723515625
22848,8.3268359375
22849,8.8925
22850,6.59998046875
22851,8.2798828125
22852,8.378515625
22853,7.78333984375
22854,8.9578125
22855,7.78234375
22856,9.35265625
22857,9.195
22858,9.21515625
22859,9.4336328125
22860,8.978203125
22861,7.7909765625
22862,9.710625
22863,8.69390625
22864,7.06671875
22865,7.4097265625
22866,9.797421875
22867,8.56375
22868,9.872421875
22869,8.43845703125
22870,8.327109375
22871,9.62171875
22872,8.43876953125
22873,7.8944921875
22874,8.788984375
22875,6.530390625
22876,8.9791796875
22877,8.2566796875
22878,9.82421875
22879,7.234921875
22880,8.4573828125
22881,9.559453125
22882,9.100546875
22883,6.95888671875
22884,9.03078125
22885,7.415859375
22886,6.45974609375
22887,9.34234375
22888,6.91533203125
22889,7.9872265625
22890,9.05478515625
22891,9.3283203125
22892,7.6320703125
22893,8.2134765625
22894,9.1890234375
22895,9.3321484375
22896,8.91234375
22897,9.118671875
22898,7.27955078125
22899,8.4694921875
22900,8.2110546875
22901,8.59890625
22902,9.193359375
22903,9.619375
22904,7.5150390625
22905,9.23109375
22906,6.8589453125
22907,8.03375
22908,9.4146875
22909,8.784765625
22910,9.1851171875
22911,7.8714453125
22912,7.265234375
22913,7.8588671875
22914,8.5266796875
22915,9.37859375
22916,9.061171875
22917,9.134375
22918,6.46501953125
22919,6.9454296875
22920,9.618203125
22921,9.26828125
22922,9.00203125
22923,9.520390625
22924,6.16212890625
22925,8.49078125
22926,7.998984375
22927,9.580859375
22928,8.5854296875
22929,6.498984375
22930,7.4907421875
22931,8.2645703125
22932,8.3334765625
22933,9.1388671875
22934,9.29609375
22935,7.211796875
22936,8.0323828125
22937,9.433125
22938,9.3447265625
22939,9.23296875
22940,9.384140625
22941,9.1701171875
22942,8.7804296875
22943,8.81140625
22944,6.94896484375
22945,7.21263671875
22946,9.190703125
22947,8.8583203125
22948,8.0891796875
22949,9.4673046875
22950,6.63677734375
22951,7.17994140625
22952,9.334375
22953,8.4428515625
22954,7.9691015625
22955,8.15171875
22956,9.665859375
22957,8.5514453125
22958,9.054140625
22959,6.76810546875
22960,8.7512109375
22961,9.5284375
22962,9.3044921875
22963,9.229140625
22964,8.57115234375
22965,9.0048828125
22966,7.47439453125
22967,9.410234375
22968,6.5237109375
22969,7.5865625
22970,6.14044921875
22971,7.5463671875
22972,9.27953125
22973,8.5616015625
22974,8.8510546875
22975,9.324921875
22976,8.433125
22977,7.25859375
22978,8.2980078125
22979,7.9422265625
22980,9.243359375
22981,8.32875
22982,7.540703125
22983,8.4443359375
22984,9.41921875
22985,8.9660546875
22986,9.407265625
22987,8.2827734375
22988,9.463359375
22989,9.32296875
22990,8.7696484375
22991,8.9380859375
22992,8.2969140625
22993,8.89015625
22994,8.83515625
22995,6.74884765625
22996,9.3321875
22997,9.426953125
22998,9.680390625
22999,8.16509765625
23000,9.589375
23001,7.10302734375
23002,7.3094140625
23003,5.29828125
23004,9.5359375
23005,9.69421875
23006,7.0823828125
23007,9.1214453125
23008,8.46796875
23009,8.6448046875
23010,9.7915625
23011,7.67568359375
23012,8.8199609375
23013,6.348046875
23014,8.0396875
23015,7.020625
23016,9.4323046875
23017,8.136328125
23018,7.84265625
23019,9.521484375
23020,8.431640625
23021,7.82384765625
23022,9.394375
23023,8.9921484375
23024,9.10623046875
23025,8.5987890625
23026,7.938359375
23027,8.02390625
23028,7.9444921875
23029,8.16984375
23030,7.6235546875
23031,8.64171875
23032,9.1920703125
23033,9.66578125
23034,9.426484375
23035,7.5205078125
23036,9.2595703125
23037,8.451875
23038,6.2169140625
23039,9.495703125
23040,7.26869140625
23041,8.9692578125
23042,8.0444921875
23043,6.33986328125
23044,9.1080078125
23045,6.1230859375
23046,8.6166015625
23047,9.374453125
23048,9.2819921875
23049,7.7937890625
23050,6.35603515625
23051,8.9329296875
23052,9.215859375
23053,8.5317578125
23054,8.8251171875
23055,8.691484375
23056,7.6658984375
23057,5.89876953125
23058,7.3379296875
23059,8.5269140625
23060,7.6770703125
23061,7.93259765625
23062,8.0346484375
23063,7.5865234375
23064,8.9801171875
23065,8.7821875
23066,8.55646484375
23067,9.1080859375
23068,9.68296875
23069,9.703359375
23070,9.879296875
23071,8.9765234375
23072,8.551484375
23073,9.261015625
23074,7.04390625
23075,8.06203125
23076,9.64734375
23077,9.3590234375
23078,7.18064453125
23079,9.2670703125
23080,8.982109375
23081,8.8714453125
23082,8.2180859375
23083,9.393046875
23084,9.491484375
23085,6.073125
23086,8.6784375
23087,7.6158984375
23088,6.242890625
23089,8.451484375
23090,8.48375
23091,7.963984375
23092,6.336875
23093,6.98216796875
23094,7.0967578125
23095,8.9073828125
23096,7.02359375
23097,8.742578125
23098,9.1919140625
23099,9.674140625
23100,9.83640625
23101,9.650546875
23102,9.4934375
23103,8.55125
23104,9.345859375
23105,8.57296875
23106,9.423203125
23107,8.403125
23108,8.955859375
23109,8.601640625
23110,7.53984375
23111,7.72666015625
23112,8.04453125
23113,9.3837890625
23114,5.6192578125
23115,7.3372265625
23116,7.20375
23117,9.40125
23118,9.8565625
23119,9.1550390625
23120,9.016796875
23121,7.1296484375
23122,8.967109375
23123,7.3804296875
23124,8.138515625
23125,9.8634375
23126,8.9859765625
23127,9.114375
23128,9.25484375
23129,8.703125
23130,8.3912890625
23131,8.865859375
23132,9.714296875
23133,9.2544921875
23134,8.9134375
23135,9.65234375
23136,9.9521875
23137,8.01869140625
23138,9.2123046875
23139,9.5478125
23140,7.5981640625
23141,9.540625
23142,8.2040625
23143,8.35296875
23144,9.63578125
23145,7.3055859375
23146,6.80775390625
23147,9.41328125
23148,7.44474609375
23149,9.657578125
23150,9.61578125
23151,8.76328125
23152,8.3628125
23153,7.80650390625
23154,9.2334765625
23155,6.747109375
23156,8.42458984375
23157,6.25326171875
23158,5.21134765625
23159,8.27892578125
23160,8.668515625
23161,8.1379296875
23162,6.2828125
23163,7.8377734375
23164,9.431953125
23165,9.0953515625
23166,8.003125
23167,7.604375
23168,9.332734375
23169,6.912734375
23170,9.649921875
23171,9.5866015625
23172,8.44609375
23173,9.2453515625
23174,8.7261328125
23175,9.308125
23176,7.37890625
23177,9.41203125
23178,7.2255078125
23179,9.479453125
23180,8.2667578125
23181,9.341640625
23182,7.64125
23183,8.2226953125
23184,6.87216796875
23185,8.3156640625
23186,7.2944140625
23187,8.3212890625
23188,9.3559375
23189,9.41859375
23190,8.8589453125
23191,8.144296875
23192,9.361640625
23193,4.89943359375
23194,9.88046875
23195,9.650703125
23196,8.5995703125
23197,7.3678515625
23198,9.457421875
23199,6.1693359375
23200,9.6112109375
23201,9.0115625
23202,9.025078125
23203,9.273125
23204,9.308125
23205,8.037890625
23206,9.7705078125
23207,7.78388671875
23208,8.878125
23209,8.6807421875
23210,8.8229296875
23211,9.3153125
23212,6.210703125
23213,8.8401953125
23214,7.994609375
23215,9.53296875
23216,9.374296875
23217,9.68453125
23218,7.061171875
23219,8.1218359375
23220,8.96609375
23221,8.0762890625
23222,8.7816796875
23223,8.2128125
23224,8.0258984375
23225,9.637265625
23226,8.5226171875
23227,9.167421875
23228,8.70578125
23229,9.793125
23230,8.755078125
23231,6.829921875
23232,5.0191796875
23233,8.369296875
23234,7.899609375
23235,7.9348046875
23236,6.59615234375
23237,9.632734375
23238,7.8560546875
23239,8.0197265625
23240,7.24783203125
23241,7.293828125
23242,9.739296875
23243,8.6163671875
23244,9.658359375
23245,8.7203125
23246,8.9071484375
23247,9.65546875
23248,7.0908984375
23249,8.28677734375
23250,9.0546875
23251,9.68640625
23252,8.9525
23253,9.3093359375
23254,9.4004296875
23255,8.399765625
23256,8.626328125
23257,7.81068359375
23258,8.3540625
23259,8.590625
23260,9.65140625
23261,9.423125
23262,9.360390625
23263,7.9351171875
23264,9.4551171875
23265,9.166171875
23266,6.6022265625
23267,9.0092578125
23268,8.169765625
23269,9.0733203125
23270,9.554375
23271,8.9115234375
23272,8.625546875
23273,6.9380859375
23274,9.32015625
23275,8.14556640625
23276,9.32125
23277,7.619765625
23278,6.1030078125
23279,8.0468359375
23280,8.8503125
23281,8.8926953125
23282,8.813671875
23283,7.72017578125
23284,9.1482421875
23285,5.6401171875
23286,6.79375
23287,8.6680859375
23288,9.4429296875
23289,8.5552734375
23290,9.0519140625
23291,9.3555859375
23292,9.2656640625
23293,7.785
23294,7.67359375
23295,9.2291796875
23296,9.05390625
23297,8.29265625
23298,8.8003515625
23299,6.69755859375
23300,6.9697265625
23301,8.80421875
23302,8.65171875
23303,7.223984375
23304,7.4414453125
23305,9.63890625
23306,7.5350390625
23307,8.948046875
23308,8.1473046875
23309,9.564140625
23310,7.8289453125
23311,9.415234375
23312,7.6778125
23313,9.2970703125
23314,7.701953125
23315,8.5277734375
23316,7.7678515625
23317,8.28544921875
23318,9.343828125
23319,7.5778125
23320,7.09873046875
23321,7.99552734375
23322,7.8732421875
23323,8.2151953125
23324,9.61734375
23325,9.68171875
23326,7.7772265625
23327,7.0215625
23328,9.3034765625
23329,6.6238671875
23330,9.6696875
23331,9.823515625
23332,9.707265625
23333,7.76734375
23334,8.82375
23335,9.691640625
23336,9.089765625
23337,9.56921875
23338,8.21578125
23339,8.0667578125
23340,9.1899609375
23341,9.3713671875
23342,9.867421875
